indicador,countrycode,countryiso3code,country,year,unidad,value
exportsy,196,CYP,Cyprus,1996,Million US dollar,1391
exportsy,196,CYP,Cyprus,2012,Million US dollar,1739.6192
exportsy,196,CYP,Cyprus,2013,Million US dollar,2019.24324
exportsy,196,CYP,Cyprus,2009,Million US dollar,1257.34566
exportsy,196,CYP,Cyprus,2011,Million US dollar,1818.001651
exportsy,196,CYP,Cyprus,2010,Million US dollar,1402.160491
exportsy,201,"",Czech and Slovak Federal Republic,1965,Million US dollar,2689
exportsy,201,"",Czech and Slovak Federal Republic,1964,Million US dollar,2576
exportsy,201,"",Czech and Slovak Federal Republic,1966,Million US dollar,2745
exportsy,201,"",Czech and Slovak Federal Republic,1963,Million US dollar,2462
exportsy,201,"",Czech and Slovak Federal Republic,1971,Million US dollar,4180
exportsy,201,"",Czech and Slovak Federal Republic,1972,Million US dollar,4915
exportsy,201,"",Czech and Slovak Federal Republic,1968,Million US dollar,3005
exportsy,201,"",Czech and Slovak Federal Republic,1967,Million US dollar,2864
exportsy,201,"",Czech and Slovak Federal Republic,1969,Million US dollar,3319
exportsy,201,"",Czech and Slovak Federal Republic,1970,Million US dollar,3792
exportsy,201,"",Czech and Slovak Federal Republic,1962,Million US dollar,2194
exportsy,201,"",Czech and Slovak Federal Republic,1961,Million US dollar,2046
exportsy,201,"",Czech and Slovak Federal Republic,1957,Million US dollar,1358
exportsy,201,"",Czech and Slovak Federal Republic,1956,Million US dollar,1387
exportsy,201,"",Czech and Slovak Federal Republic,1954,Million US dollar,1005
exportsy,201,"",Czech and Slovak Federal Republic,1955,Million US dollar,1176
exportsy,201,"",Czech and Slovak Federal Republic,1958,Million US dollar,1513
exportsy,201,"",Czech and Slovak Federal Republic,1960,Million US dollar,1930
exportsy,201,"",Czech and Slovak Federal Republic,1959,Million US dollar,1727
exportsy,201,"",Czech and Slovak Federal Republic,1977,Million US dollar,10818
exportsy,201,"",Czech and Slovak Federal Republic,1976,Million US dollar,9035
exportsy,201,"",Czech and Slovak Federal Republic,1948,Million US dollar,753
exportsy,201,"",Czech and Slovak Federal Republic,1950,Million US dollar,779
exportsy,201,"",Czech and Slovak Federal Republic,1949,Million US dollar,806.2
exportsy,201,"",Czech and Slovak Federal Republic,1951,Million US dollar,845
exportsy,201,"",Czech and Slovak Federal Republic,1952,Million US dollar,874
exportsy,201,"",Czech and Slovak Federal Republic,1953,Million US dollar,994
exportsy,201,"",Czech and Slovak Federal Republic,1992,Million US dollar,12550
exportsy,201,"",Czech and Slovak Federal Republic,1991,Million US dollar,11460
exportsy,201,"",Czech and Slovak Federal Republic,1988,Million US dollar,14880
exportsy,201,"",Czech and Slovak Federal Republic,1987,Million US dollar,13630
exportsy,201,"",Czech and Slovak Federal Republic,1986,Million US dollar,12240
exportsy,201,"",Czech and Slovak Federal Republic,1978,Million US dollar,11747
exportsy,201,"",Czech and Slovak Federal Republic,1983,Million US dollar,16500
exportsy,201,"",Czech and Slovak Federal Republic,1984,Million US dollar,17200
exportsy,201,"",Czech and Slovak Federal Republic,1982,Million US dollar,15640
exportsy,201,"",Czech and Slovak Federal Republic,1980,Million US dollar,14930
exportsy,201,"",Czech and Slovak Federal Republic,1979,Million US dollar,13197
exportsy,201,"",Czech and Slovak Federal Republic,1981,Million US dollar,14910
exportsy,201,"",Czech and Slovak Federal Republic,1974,Million US dollar,7053
exportsy,201,"",Czech and Slovak Federal Republic,1975,Million US dollar,8356
exportsy,201,"",Czech and Slovak Federal Republic,1973,Million US dollar,6035
exportsy,201,"",Czech and Slovak Federal Republic,1985,Million US dollar,10660
exportsy,201,"",Czech and Slovak Federal Republic,1989,Million US dollar,14450
exportsy,201,"",Czech and Slovak Federal Republic,1990,Million US dollar,11880
exportsy,203,CZE,Czech Republic,2015,Million US dollar,157877.57226
exportsy,203,CZE,Czech Republic,2017,Million US dollar,182142.43986
exportsy,203,CZE,Czech Republic,2016,Million US dollar,162692.49826
exportsy,203,CZE,Czech Republic,2019,Million US dollar,198881.07978
exportsy,203,CZE,Czech Republic,2018,Million US dollar,202238.291
exportsy,203,CZE,Czech Republic,2005,Million US dollar,78110.304443
exportsy,203,CZE,Czech Republic,2006,Million US dollar,94928.821911
exportsy,203,CZE,Czech Republic,2007,Million US dollar,122498.273291
exportsy,203,CZE,Czech Republic,2010,Million US dollar,132981.635391
exportsy,203,CZE,Czech Republic,2011,Million US dollar,162939.281818
exportsy,203,CZE,Czech Republic,2008,Million US dollar,146799.221556
exportsy,203,CZE,Czech Republic,2009,Million US dollar,112955.489671
exportsy,203,CZE,Czech Republic,2012,Million US dollar,157041.104
exportsy,203,CZE,Czech Republic,2004,Million US dollar,68986.459388
exportsy,203,CZE,Czech Republic,2003,Million US dollar,48701.510965
exportsy,203,CZE,Czech Republic,2014,Million US dollar,175021.34595
exportsy,203,CZE,Czech Republic,2013,Million US dollar,162274.03131
exportsy,203,CZE,Czech Republic,2002,Million US dollar,38491.919841
exportsy,203,CZE,Czech Republic,2001,Million US dollar,33323.867275
exportsy,203,CZE,Czech Republic,2000,Million US dollar,29093.889517
exportsy,203,CZE,Czech Republic,1999,Million US dollar,26556.04944
exportsy,203,CZE,Czech Republic,1997,Million US dollar,22360
exportsy,203,CZE,Czech Republic,1998,Million US dollar,25855
exportsy,203,CZE,Czech Republic,1996,Million US dollar,22165
exportsy,203,CZE,Czech Republic,1993,Million US dollar,14465
exportsy,203,CZE,Czech Republic,1994,Million US dollar,15940
exportsy,203,CZE,Czech Republic,1995,Million US dollar,21335
exportsy,204,BEN,Benin,1970,Million US dollar,32.6312
exportsy,204,BEN,Benin,1971,Million US dollar,42.078
exportsy,204,BEN,Benin,1968,Million US dollar,22.3615
exportsy,204,BEN,Benin,1969,Million US dollar,27.1525
exportsy,204,BEN,Benin,1967,Million US dollar,15.2722
exportsy,204,BEN,Benin,1966,Million US dollar,10.4516
exportsy,204,BEN,Benin,1954,Million US dollar,14.3383
exportsy,204,BEN,Benin,1955,Million US dollar,15.6756
exportsy,204,BEN,Benin,1956,Million US dollar,15.3006
exportsy,204,BEN,Benin,1959,Million US dollar,11.4683
exportsy,204,BEN,Benin,1957,Million US dollar,14.9651
exportsy,204,BEN,Benin,1958,Million US dollar,18.0385
exportsy,204,BEN,Benin,1964,Million US dollar,13.1657
exportsy,204,BEN,Benin,1965,Million US dollar,13.6113
exportsy,204,BEN,Benin,1962,Million US dollar,10.9377
exportsy,204,BEN,Benin,1963,Million US dollar,12.7606
exportsy,204,BEN,Benin,1961,Million US dollar,14.5026
exportsy,204,BEN,Benin,1960,Million US dollar,18.27
exportsy,204,BEN,Benin,1951,Million US dollar,16.0589
exportsy,204,BEN,Benin,1952,Million US dollar,11.0923
exportsy,204,BEN,Benin,1953,Million US dollar,14.8931
exportsy,204,BEN,Benin,1950,Million US dollar,12.7716
exportsy,204,BEN,Benin,1949,Million US dollar,11.3567
exportsy,204,BEN,Benin,1948,Million US dollar,9.81182
exportsy,204,BEN,Benin,2012,Million US dollar,1442.627
exportsy,204,BEN,Benin,2011,Million US dollar,1410.146101
exportsy,204,BEN,Benin,2010,Million US dollar,1281.61
exportsy,204,BEN,Benin,2008,Million US dollar,1282.255
exportsy,204,BEN,Benin,2009,Million US dollar,1224.729
exportsy,204,BEN,Benin,2007,Million US dollar,1046.859
exportsy,204,BEN,Benin,2006,Million US dollar,736
exportsy,204,BEN,Benin,2005,Million US dollar,578.234
exportsy,204,BEN,Benin,2013,Million US dollar,1981.884058
exportsy,204,BEN,Benin,2003,Million US dollar,541
exportsy,204,BEN,Benin,2017,Million US dollar,2215.963025
exportsy,204,BEN,Benin,2019,Million US dollar,3362.766536
exportsy,204,BEN,Benin,2018,Million US dollar,3342.703616
exportsy,204,BEN,Benin,2016,Million US dollar,1774.303682
exportsy,204,BEN,Benin,2000,Million US dollar,392
exportsy,204,BEN,Benin,2001,Million US dollar,374
exportsy,204,BEN,Benin,1999,Million US dollar,422
exportsy,204,BEN,Benin,1997,Million US dollar,424
exportsy,204,BEN,Benin,1996,Million US dollar,528
exportsy,204,BEN,Benin,1995,Million US dollar,420
exportsy,204,BEN,Benin,1994,Million US dollar,398
exportsy,204,BEN,Benin,1989,Million US dollar,218
exportsy,204,BEN,Benin,1990,Million US dollar,288
exportsy,204,BEN,Benin,1992,Million US dollar,335
exportsy,204,BEN,Benin,1991,Million US dollar,330
exportsy,204,BEN,Benin,1993,Million US dollar,384
exportsy,204,BEN,Benin,1979,Million US dollar,45.9427
exportsy,204,BEN,Benin,1980,Million US dollar,63
exportsy,204,BEN,Benin,1981,Million US dollar,34
exportsy,204,BEN,Benin,1976,Million US dollar,24.9823
exportsy,204,BEN,Benin,1978,Million US dollar,27.2096
exportsy,204,BEN,Benin,1977,Million US dollar,30.9965
exportsy,204,BEN,Benin,1973,Million US dollar,43.4984
exportsy,204,BEN,Benin,1972,Million US dollar,36.4455
exportsy,204,BEN,Benin,1974,Million US dollar,34.3986
exportsy,204,BEN,Benin,1975,Million US dollar,31.8407
exportsy,204,BEN,Benin,1985,Million US dollar,199
exportsy,204,BEN,Benin,1986,Million US dollar,188
exportsy,204,BEN,Benin,1988,Million US dollar,226
exportsy,204,BEN,Benin,1987,Million US dollar,260
exportsy,204,BEN,Benin,1983,Million US dollar,67
exportsy,204,BEN,Benin,1984,Million US dollar,167
exportsy,204,BEN,Benin,1982,Million US dollar,24
exportsy,204,BEN,Benin,2002,Million US dollar,448
exportsy,204,BEN,Benin,1998,Million US dollar,407
exportsy,204,BEN,Benin,2014,Million US dollar,2559.946
exportsy,204,BEN,Benin,2015,Million US dollar,1681.879951
exportsy,204,BEN,Benin,2004,Million US dollar,568.568
exportsy,208,DNK,Denmark,1981,Million US dollar,16095
exportsy,208,DNK,Denmark,1980,Million US dollar,16749
exportsy,208,DNK,Denmark,1979,Million US dollar,14696
exportsy,208,DNK,Denmark,1983,Million US dollar,16053
exportsy,208,DNK,Denmark,1982,Million US dollar,15397
exportsy,208,DNK,Denmark,1984,Million US dollar,15980
exportsy,208,DNK,Denmark,1988,Million US dollar,28514
exportsy,208,DNK,Denmark,1986,Million US dollar,21286
exportsy,208,DNK,Denmark,1987,Million US dollar,25675
exportsy,208,DNK,Denmark,1985,Million US dollar,17089
exportsy,208,DNK,Denmark,1964,Million US dollar,2106.95
exportsy,208,DNK,Denmark,1965,Million US dollar,2319.77
exportsy,208,DNK,Denmark,1969,Million US dollar,3018.67
exportsy,208,DNK,Denmark,1968,Million US dollar,2639.87
exportsy,208,DNK,Denmark,1967,Million US dollar,2538.38
exportsy,208,DNK,Denmark,1966,Million US dollar,2453.4
exportsy,208,DNK,Denmark,1970,Million US dollar,3356.13
exportsy,208,DNK,Denmark,1971,Million US dollar,3680.09
exportsy,208,DNK,Denmark,1958,Million US dollar,1268.11
exportsy,208,DNK,Denmark,1956,Million US dollar,1111.6
exportsy,208,DNK,Denmark,1957,Million US dollar,1173.28
exportsy,208,DNK,Denmark,1954,Million US dollar,962.627
exportsy,208,DNK,Denmark,1955,Million US dollar,1057.31
exportsy,208,DNK,Denmark,1960,Million US dollar,1493.67
exportsy,208,DNK,Denmark,1959,Million US dollar,1398.26
exportsy,208,DNK,Denmark,1962,Million US dollar,1668.85
exportsy,208,DNK,Denmark,1963,Million US dollar,1907.88
exportsy,208,DNK,Denmark,1961,Million US dollar,1537.25
exportsy,208,DNK,Denmark,1972,Million US dollar,4432.21
exportsy,208,DNK,Denmark,1950,Million US dollar,664.819
exportsy,208,DNK,Denmark,1949,Million US dollar,685.274
exportsy,208,DNK,Denmark,1951,Million US dollar,838.697
exportsy,208,DNK,Denmark,1952,Million US dollar,850.424
exportsy,208,DNK,Denmark,1948,Million US dollar,569.076
exportsy,208,DNK,Denmark,1953,Million US dollar,894.437
exportsy,208,DNK,Denmark,2017,Million US dollar,102505.84412
exportsy,208,DNK,Denmark,2018,Million US dollar,109710.99436
exportsy,208,DNK,Denmark,2019,Million US dollar,110778.86744
exportsy,208,DNK,Denmark,2016,Million US dollar,95326.33597
exportsy,208,DNK,Denmark,2007,Million US dollar,103171.307748
exportsy,208,DNK,Denmark,2005,Million US dollar,85120.849802
exportsy,208,DNK,Denmark,2006,Million US dollar,92557.942329
exportsy,208,DNK,Denmark,2004,Million US dollar,77079.452392
exportsy,208,DNK,Denmark,2003,Million US dollar,66512.404453
exportsy,208,DNK,Denmark,1999,Million US dollar,50295.901798
exportsy,208,DNK,Denmark,1993,Million US dollar,37754
exportsy,208,DNK,Denmark,1994,Million US dollar,42343
exportsy,208,DNK,Denmark,2000,Million US dollar,51292.453176
exportsy,208,DNK,Denmark,2001,Million US dollar,51704.859052
exportsy,208,DNK,Denmark,2002,Million US dollar,57494.821655
exportsy,208,DNK,Denmark,1998,Million US dollar,49012.582
exportsy,208,DNK,Denmark,1997,Million US dollar,49273
exportsy,208,DNK,Denmark,1996,Million US dollar,51415
exportsy,208,DNK,Denmark,1995,Million US dollar,50906
exportsy,208,DNK,Denmark,1978,Million US dollar,11883.4
exportsy,208,DNK,Denmark,1977,Million US dollar,10065.1
exportsy,208,DNK,Denmark,1976,Million US dollar,9115.16
exportsy,208,DNK,Denmark,1975,Million US dollar,8712.25
exportsy,208,DNK,Denmark,1974,Million US dollar,7719.01
exportsy,208,DNK,Denmark,1973,Million US dollar,6248.34
exportsy,208,DNK,Denmark,1991,Million US dollar,37824
exportsy,208,DNK,Denmark,1990,Million US dollar,36870
exportsy,208,DNK,Denmark,1989,Million US dollar,29570
exportsy,208,DNK,Denmark,1992,Million US dollar,41577
exportsy,208,DNK,Denmark,2013,Million US dollar,110948.80995
exportsy,208,DNK,Denmark,2014,Million US dollar,111493.11116
exportsy,208,DNK,Denmark,2011,Million US dollar,111864.024941
exportsy,208,DNK,Denmark,2012,Million US dollar,105469.232
exportsy,208,DNK,Denmark,2009,Million US dollar,93984.005062
exportsy,208,DNK,Denmark,2008,Million US dollar,116922.62719
exportsy,208,DNK,Denmark,2010,Million US dollar,96440.242629
exportsy,208,DNK,Denmark,2015,Million US dollar,95457.35052
exportsy,212,DMA,Dominica,1978,Million US dollar,15.8852
exportsy,212,DMA,Dominica,1975,Million US dollar,11.3591
exportsy,212,DMA,Dominica,1974,Million US dollar,10.2029
exportsy,212,DMA,Dominica,1973,Million US dollar,8.5432
exportsy,212,DMA,Dominica,1981,Million US dollar,19.168
exportsy,212,DMA,Dominica,1979,Million US dollar,9.40407
exportsy,212,DMA,Dominica,1980,Million US dollar,9.741
exportsy,212,DMA,Dominica,1983,Million US dollar,27.407
exportsy,212,DMA,Dominica,1988,Million US dollar,54
exportsy,212,DMA,Dominica,1986,Million US dollar,43.423
exportsy,212,DMA,Dominica,1987,Million US dollar,48.034
exportsy,212,DMA,Dominica,1985,Million US dollar,28.432
exportsy,212,DMA,Dominica,1976,Million US dollar,11.1119
exportsy,212,DMA,Dominica,1977,Million US dollar,11.9611
exportsy,212,DMA,Dominica,1982,Million US dollar,24.448
exportsy,212,DMA,Dominica,1984,Million US dollar,25.639
exportsy,212,DMA,Dominica,1954,Million US dollar,3
exportsy,212,DMA,Dominica,1957,Million US dollar,3
exportsy,212,DMA,Dominica,1956,Million US dollar,3
exportsy,212,DMA,Dominica,1955,Million US dollar,3
exportsy,212,DMA,Dominica,1964,Million US dollar,5.04174
exportsy,212,DMA,Dominica,1965,Million US dollar,5.54865
exportsy,212,DMA,Dominica,1963,Million US dollar,4.56282
exportsy,212,DMA,Dominica,1961,Million US dollar,4.24957
exportsy,212,DMA,Dominica,1962,Million US dollar,4.48291
exportsy,212,DMA,Dominica,1960,Million US dollar,3.60557
exportsy,212,DMA,Dominica,1959,Million US dollar,3.84766
exportsy,212,DMA,Dominica,1958,Million US dollar,4
exportsy,212,DMA,Dominica,1968,Million US dollar,6.1825
exportsy,212,DMA,Dominica,1967,Million US dollar,6.11326
exportsy,212,DMA,Dominica,1969,Million US dollar,7.074
exportsy,212,DMA,Dominica,1972,Million US dollar,7.02761
exportsy,212,DMA,Dominica,1971,Million US dollar,6.21762
exportsy,212,DMA,Dominica,1970,Million US dollar,5.9045
exportsy,212,DMA,Dominica,1966,Million US dollar,5.86249
exportsy,212,DMA,Dominica,1951,Million US dollar,2
exportsy,212,DMA,Dominica,1952,Million US dollar,3
exportsy,212,DMA,Dominica,1950,Million US dollar,1
exportsy,212,DMA,Dominica,1953,Million US dollar,3
exportsy,212,DMA,Dominica,2016,Million US dollar,17.737
exportsy,212,DMA,Dominica,2017,Million US dollar,11.73
exportsy,212,DMA,Dominica,2018,Million US dollar,10.156
exportsy,212,DMA,Dominica,2019,Million US dollar,18.163
exportsy,212,DMA,Dominica,2002,Million US dollar,43
exportsy,212,DMA,Dominica,1999,Million US dollar,55.7233
exportsy,212,DMA,Dominica,2001,Million US dollar,44
exportsy,212,DMA,Dominica,2000,Million US dollar,53.5826
exportsy,212,DMA,Dominica,1994,Million US dollar,47.3148
exportsy,212,DMA,Dominica,1997,Million US dollar,52.3948
exportsy,212,DMA,Dominica,1998,Million US dollar,62.0196
exportsy,212,DMA,Dominica,1995,Million US dollar,45.097
exportsy,212,DMA,Dominica,1993,Million US dollar,48
exportsy,212,DMA,Dominica,1996,Million US dollar,51.3111
exportsy,212,DMA,Dominica,1992,Million US dollar,53
exportsy,212,DMA,Dominica,1991,Million US dollar,54
exportsy,212,DMA,Dominica,1990,Million US dollar,55
exportsy,212,DMA,Dominica,1989,Million US dollar,45
exportsy,212,DMA,Dominica,2004,Million US dollar,41.995
exportsy,212,DMA,Dominica,2003,Million US dollar,40.004
exportsy,212,DMA,Dominica,2005,Million US dollar,41.783
exportsy,212,DMA,Dominica,2006,Million US dollar,41.473
exportsy,212,DMA,Dominica,2007,Million US dollar,36.833
exportsy,212,DMA,Dominica,2008,Million US dollar,39.994
exportsy,212,DMA,Dominica,2015,Million US dollar,30.211
exportsy,212,DMA,Dominica,2012,Million US dollar,33.85
exportsy,212,DMA,Dominica,2013,Million US dollar,35.494
exportsy,212,DMA,Dominica,2014,Million US dollar,36.00458
exportsy,212,DMA,Dominica,2010,Million US dollar,36.824
exportsy,212,DMA,Dominica,2011,Million US dollar,28.985
exportsy,212,DMA,Dominica,2009,Million US dollar,33.486
exportsy,214,DOM,Dominican Republic,1972,Million US dollar,347.6
exportsy,214,DOM,Dominican Republic,1973,Million US dollar,442.1
exportsy,214,DOM,Dominican Republic,1974,Million US dollar,636.83
exportsy,214,DOM,Dominican Republic,1976,Million US dollar,716.37
exportsy,214,DOM,Dominican Republic,1975,Million US dollar,893.8
exportsy,214,DOM,Dominican Republic,1977,Million US dollar,780.37
exportsy,214,DOM,Dominican Republic,1978,Million US dollar,675.53
exportsy,214,DOM,Dominican Republic,1983,Million US dollar,1083
exportsy,214,DOM,Dominican Republic,1979,Million US dollar,868.6
